Run,episode,steps,reward,is_optimal
0,0,375,0,#636EFA
0,1,162,0,#636EFA
0,2,193,0,#636EFA
0,3,107,0,#636EFA
0,4,202,0,#636EFA
0,5,584,0,#636EFA
0,6,73,0,#636EFA
0,7,428,0,#636EFA
0,8,189,0,#636EFA
0,9,283,0,#636EFA
0,10,228,0,#636EFA
0,11,449,0,#636EFA
0,12,153,0,#636EFA
0,13,195,0,#636EFA
0,14,140,0,#636EFA
0,15,921,0,#636EFA
0,16,296,0,#636EFA
0,17,549,0,#636EFA
0,18,553,0,#636EFA
0,19,88,0,#636EFA
0,20,507,0,#636EFA
0,21,224,0,#636EFA
0,22,210,0,#636EFA
0,23,434,0,#636EFA
0,24,436,0,#636EFA
0,25,128,0,#636EFA
0,26,467,0,#636EFA
0,27,531,0,#636EFA
0,28,93,0,#636EFA
0,29,72,0,#636EFA
0,30,331,0,#636EFA
0,31,203,0,#636EFA
0,32,396,0,#636EFA
0,33,59,0,#636EFA
0,34,78,0,#636EFA
0,35,400,0,#636EFA
0,36,224,0,#636EFA
0,37,202,0,#636EFA
0,38,332,0,#636EFA
0,39,357,0,#636EFA
0,40,748,0,#636EFA
0,41,188,0,#636EFA
0,42,180,0,#636EFA
0,43,319,1,#636EFA
0,44,47,0,#636EFA
0,45,496,0,#636EFA
0,46,382,0,#636EFA
0,47,24,0,#636EFA
0,48,45,0,#636EFA
0,49,151,0,#636EFA
0,50,75,0,#636EFA
0,51,225,0,#636EFA
0,52,218,0,#636EFA
0,53,320,1,#636EFA
0,54,126,1,#636EFA
0,55,489,0,#636EFA
0,56,208,0,#636EFA
0,57,52,0,#636EFA
0,58,169,0,#636EFA
0,59,101,0,#636EFA
0,60,266,0,#636EFA
0,61,166,0,#636EFA
0,62,140,0,#636EFA
0,63,234,0,#636EFA
0,64,226,0,#636EFA
0,65,127,0,#636EFA
0,66,118,0,#636EFA
0,67,203,1,#636EFA
0,68,97,0,#636EFA
0,69,262,0,#636EFA
0,70,104,1,#636EFA
0,71,139,0,#636EFA
0,72,100,0,#636EFA
0,73,38,0,#636EFA
0,74,86,0,#636EFA
0,75,233,0,#636EFA
0,76,301,1,#636EFA
0,77,699,0,#636EFA
0,78,131,0,#636EFA
0,79,136,0,#636EFA
0,80,106,0,#636EFA
0,81,36,0,#636EFA
0,82,195,0,#636EFA
0,83,92,0,#636EFA
0,84,88,1,#636EFA
0,85,375,0,#636EFA
0,86,221,0,#636EFA
0,87,282,1,#636EFA
0,88,105,1,#636EFA
0,89,649,0,#636EFA
0,90,145,0,#636EFA
0,91,32,0,#636EFA
0,92,67,1,#636EFA
0,93,185,0,#636EFA
0,94,170,0,#636EFA
0,95,236,0,#636EFA
0,96,237,0,#636EFA
0,97,91,1,#636EFA
0,98,320,1,#636EFA
0,99,82,1,#636EFA
0,100,63,0,#636EFA
0,101,217,0,#636EFA
0,102,355,0,#636EFA
0,103,188,1,#636EFA
0,104,195,0,#636EFA
0,105,222,0,#636EFA
0,106,85,0,#636EFA
0,107,32,1,#636EFA
0,108,114,1,#636EFA
0,109,147,1,#636EFA
0,110,84,1,#636EFA
0,111,54,1,#636EFA
0,112,39,1,#636EFA
0,113,17,1,#EF553B
0,114,17,1,#EF553B
0,115,19,1,#636EFA
0,116,19,1,#636EFA
0,117,19,0,#636EFA
0,118,19,1,#636EFA
0,119,29,1,#636EFA
0,120,21,1,#636EFA
0,121,33,1,#636EFA
0,122,19,1,#636EFA
0,123,21,1,#636EFA
0,124,18,1,#636EFA
0,125,17,1,#EF553B
0,126,22,1,#636EFA
0,127,20,0,#636EFA
0,128,30,1,#636EFA
0,129,27,1,#636EFA
0,130,17,1,#EF553B
0,131,20,1,#636EFA
0,132,27,1,#636EFA
0,133,23,1,#636EFA
0,134,21,1,#636EFA
0,135,24,1,#636EFA
0,136,20,1,#636EFA
0,137,19,1,#636EFA
0,138,21,1,#636EFA
0,139,30,1,#636EFA
0,140,28,1,#636EFA
0,141,21,1,#636EFA
0,142,19,1,#636EFA
0,143,17,1,#EF553B
0,144,20,1,#636EFA
0,145,21,1,#636EFA
0,146,23,1,#636EFA
0,147,24,1,#636EFA
0,148,17,1,#EF553B
0,149,19,1,#636EFA
0,150,19,1,#636EFA
0,151,19,1,#636EFA
0,152,20,1,#636EFA
0,153,17,1,#EF553B
0,154,24,1,#636EFA
0,155,21,1,#636EFA
0,156,20,1,#636EFA
0,157,21,1,#636EFA
0,158,17,1,#EF553B
0,159,29,1,#636EFA
0,160,17,1,#EF553B
0,161,17,1,#EF553B
0,162,20,1,#636EFA
0,163,19,1,#636EFA
0,164,28,1,#636EFA
0,165,21,1,#636EFA
0,166,17,1,#EF553B
0,167,21,1,#636EFA
0,168,35,0,#636EFA
0,169,23,1,#636EFA
0,170,21,1,#636EFA
0,171,19,1,#636EFA
0,172,20,1,#636EFA
0,173,21,1,#636EFA
0,174,17,1,#EF553B
0,175,21,1,#636EFA
0,176,17,1,#EF553B
0,177,18,1,#636EFA
0,178,19,1,#636EFA
0,179,17,1,#EF553B
0,180,21,1,#636EFA
0,181,17,1,#EF553B
0,182,19,1,#636EFA
0,183,24,1,#636EFA
0,184,21,1,#636EFA
0,185,26,1,#636EFA
0,186,17,1,#EF553B
0,187,17,1,#EF553B
0,188,19,1,#636EFA
0,189,17,1,#EF553B
0,190,37,1,#636EFA
0,191,18,1,#636EFA
0,192,21,1,#636EFA
0,193,23,1,#636EFA
0,194,23,1,#636EFA
0,195,23,1,#636EFA
0,196,17,0,#636EFA
0,197,21,1,#636EFA
0,198,19,1,#636EFA
0,199,19,1,#636EFA
0,200,21,1,#636EFA
0,201,17,1,#EF553B
0,202,17,1,#EF553B
0,203,17,0,#636EFA
0,204,17,1,#EF553B
0,205,21,1,#636EFA
0,206,19,0,#636EFA
0,207,18,1,#636EFA
0,208,27,1,#636EFA
0,209,17,1,#EF553B
0,210,17,1,#EF553B
0,211,17,0,#636EFA
0,212,19,1,#636EFA
0,213,20,1,#636EFA
0,214,19,1,#636EFA
0,215,17,1,#EF553B
0,216,19,1,#636EFA
0,217,25,1,#636EFA
0,218,17,1,#EF553B
0,219,19,1,#636EFA
0,220,19,1,#636EFA
0,221,17,1,#EF553B
0,222,17,1,#EF553B
0,223,20,1,#636EFA
0,224,18,1,#636EFA
0,225,17,1,#EF553B
0,226,19,1,#636EFA
0,227,25,1,#636EFA
0,228,17,1,#EF553B
0,229,20,1,#636EFA
0,230,17,1,#EF553B
0,231,17,1,#EF553B
0,232,19,1,#636EFA
0,233,17,1,#EF553B
0,234,21,1,#636EFA
0,235,19,1,#636EFA
0,236,19,1,#636EFA
0,237,21,1,#636EFA
0,238,23,1,#636EFA
0,239,19,1,#636EFA
0,240,19,1,#636EFA
0,241,17,1,#EF553B
0,242,19,1,#636EFA
0,243,21,1,#636EFA
0,244,21,1,#636EFA
0,245,17,1,#EF553B
0,246,19,1,#636EFA
0,247,17,1,#EF553B
0,248,19,1,#636EFA
0,249,22,0,#636EFA
1,0,372,0,#636EFA
1,1,445,0,#636EFA
1,2,95,0,#636EFA
